# MIROC-ESM-CHEM_rcp26_r1i1p1-longest_run_tmax_abv
,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2046-01-01T00:00:00Z,35.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.701844,7.0,7.0182643,8.0,8.0,7.0,7.068523,7.6379666,8.0,7.706624,8.0,7.641158,7.0,8.0,8.0,7.897958,7.1245375,8.0,7.3535023,8.291053,8.109896,8.135848,8.337042,8.855239,8.9964285,8.998713,9.0,9.0,9.0,9.77463,9.0
2046-01-01T00:00:00Z,37.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9975276,1.0,1.9360365,1.5491252,2.0,1.176189,2.0,1.9910777,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0550114,2.0,1.0319331,2.0,2.0,2.0,1.368413,1.8334295,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2911336,2.0,2.0,2.278583,2.0,2.0,2.998713,2.0,3.0,2.7762406,2.25821,2.0
2047-01-01T00:00:00Z,32.0,44.0,44.0,43.19476,43.833267,34.639053,28.982773,37.061478,27.58434,23.0,32.82839,24.383003,25.473003,27.0,28.148073,23.0,32.0,29.81355,32.0,30.289288,29.254374,41.0,31.71947,33.783264,29.419615,41.0,41.0,32.0,32.0,41.0,41.0,41.0,32.0,32.0,32.0,41.0,41.0,41.0,41.0,41.0,32.495102,34.555206,32.287395,40.83562,32.0,33.0,34.99566,35.505577,35.39124,32.0,35.347008,32.0,33.0277,33.0,32.0,32.964848,33.0,33.0,33.0,33.0,33.0,32.21979,32.317314,32.986984,33.71048,33.99286,33.0,34.0,33.0,33.22376,34.77463,34.0
2047-01-01T00:00:00Z,35.0,7.0,7.0,7.0,7.0,7.090712,7.0,7.3703036,5.350604,7.0,7.7852645,7.153667,7.0,5.0,5.688844,7.0,8.0,7.7496443,5.0,6.781682,5.0,8.0,5.360248,7.59907,7.334342,8.0,8.0,8.0,5.0,8.0,8.0,8.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,5.1650343,7.992878,5.095799,8.0,8.0,8.0,6.105239,7.5002885,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2047-01-01T00:00:00Z,37.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0024724,2.0,1.0639635,1.0,1.0,1.5560318,1.0,1.0089223,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.6842462,1.0,1.0,1.0,1.0,1.0,1.0,1.9449886,1.0,1.9680669,1.0,1.0,1.0,1.631587,1.1665705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2048-01-01T00:00:00Z,32.0,14.0,14.0,14.0,13.976181,12.408803,11.854682,11.953404,8.116868,11.0,9.47072,10.692666,11.964791,8.0,8.229614,11.0,9.0,9.4982395,14.0,8.977675,8.0,12.0,11.456274,11.601856,11.378939,12.0,12.0,9.0,14.0,12.0,12.0,12.0,8.0,12.105477,9.0,12.0,12.0,12.0,12.0,12.0,13.889977,9.894635,13.936134,11.945208,9.0,14.0,13.343188,13.331964,12.377353,14.422085,13.413248,17.776585,13.993075,14.0,19.0,14.17577,14.0,14.0,14.0,14.0,14.0,18.56042,18.228512,14.415835,15.579042,15.014285,14.0,15.0,14.0,14.22376,15.0,15.0
2048-01-01T00:00:00Z,35.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2048-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002472387,1.0,0.06396356,0.0,0.0,0.5560319,0.0,0.008922311,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.68424624,0.0,0.0,0.0,0.0,0.0,0.0,0.9449886,0.0,0.968067,0.0,0.0,0.0,0.67159426,0.59745884,0.0,0.0,0.0,0.0,0.3553797,1.0,0.0,0.0,0.10204216,0.8754624,0.0,0.6464977,0.29723927,0.10989543,0.1358479,0.33704165,0.85523933,0.99642867,1.0,1.0,1.0,1.0,1.0,1.0
2049-01-01T00:00:00Z,32.0,15.0,15.0,15.0,14.952362,12.724725,10.709364,14.609847,8.818076,9.0,14.736207,9.922003,11.56403,8.0,9.607303,9.0,15.0,13.532477,11.0,12.349149,8.0,15.0,10.508675,12.602778,11.130964,15.0,15.0,15.0,11.0,15.0,15.0,15.0,8.0,10.052739,15.0,15.0,15.0,15.0,15.0,15.0,11.220046,14.979139,11.127732,15.0,15.0,13.0,12.313623,12.473119,14.4088125,13.915583,13.586752,13.244683,12.296165,11.0,13.0,13.0,12.795916,11.249075,13.0,11.707005,13.594156,13.21979,13.271696,13.674084,14.710479,14.992857,15.0,15.0,15.0,15.0,15.0,15.0
2049-01-01T00:00:00Z,35.0,3.0,3.0,3.4026206,3.0,3.1544704,3.0,3.5646708,3.0,3.0,3.101681,3.0,3.0084527,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1626568,3.5422084,3.0,3.8776584,3.0,3.0,4.0,3.0351539,3.0,3.0,3.0,3.0,3.2911336,4.0,3.9543808,3.408517,4.0,4.0,3.998713,4.0,4.0,4.0,4.0,4.0
2049-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582099,0.0
2050-01-01T00:00:00Z,32.0,21.0,21.0,21.0,20.99206,21.25577,20.284893,23.527102,19.16868,20.0,26.911385,21.229338,20.118567,18.0,20.296146,20.0,28.0,26.031767,18.0,23.93894,18.0,28.0,19.200827,24.792562,22.799648,28.0,28.0,28.0,18.0,28.0,28.0,28.0,18.0,18.0,28.0,28.0,28.0,28.0,28.0,28.0,18.550114,27.943024,18.31933,28.0,28.0,28.0,21.284058,22.025412,28.162657,28.542208,28.0,28.877659,24.446203,18.0,29.0,28.035154,26.979578,19.245377,28.0,21.535023,28.290327,29.0,28.95438,28.408518,29.0,29.0,28.998713,29.0,29.0,29.0,29.0,29.0
2050-01-01T00:00:00Z,35.0,8.0,8.0,8.0,8.0,7.909288,8.0,7.6296964,7.0,8.0,7.101681,7.846333,8.0,7.0,7.0,8.0,7.0,7.252828,11.0,7.255854,8.352625,15.0,10.027465,12.193492,10.492034,15.0,15.0,8.0,11.0,15.0,15.0,15.0,10.0,10.684246,8.0,15.0,15.0,15.0,15.0,15.0,11.220046,10.037235,11.127732,14.87215,8.0,11.0,12.273616,11.905186,12.071643,11.79546,12.173503,14.143609,10.658469,10.0,15.0,11.140615,10.897958,10.124537,11.0,10.353502,10.435727,15.0,14.817523,10.96257,15.0,15.0,9.006435,15.0,9.0,10.342556,15.25821,15.0
2050-01-01T00:00:00Z,37.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25821,1.0
2051-01-01T00:00:00Z,32.0,16.0,16.0,16.0,15.944423,12.710529,10.994258,12.952695,9.0,9.0,9.711768,9.0,11.991368,9.0,9.0,9.0,9.0,9.004945,11.0,9.127927,9.0,9.0,10.112063,9.009749,9.017844,9.0,9.0,9.0,11.0,9.0,9.0,9.0,9.0,10.368492,9.0,9.0,9.0,9.0,9.0,9.0,10.889977,9.025516,10.936134,9.0,9.0,9.0,10.263174,9.333141,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.782951,11.4177,11.988654,11.957588,27.815266,30.92143,15.0,31.0,15.0,18.580149,30.74179,31.0
2051-01-01T00:00:00Z,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0685227,2.2955935,2.5422084,2.7066243,2.8776584,2.6411579,2.0,3.0,3.0,2.8979578,2.1245377,3.0,2.3535023,3.297078,3.1098955,3.1358478,3.3370416,3.8552394,3.9964287,4.0,4.0,4.0,4.0,4.2582097,4.0
2051-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-01-01T00:00:00Z,32.0,17.0,17.0,17.0,17.119095,24.048866,27.726591,23.52994,23.16868,32.0,30.097937,32.0,30.221493,22.0,24.296146,32.0,32.0,32.027195,43.0,29.282175,22.0,42.0,34.877495,37.990704,35.61996,42.0,42.0,42.0,43.0,42.0,42.0,42.0,22.0,36.36917,42.0,42.0,42.0,42.0,42.0,42.0,42.94499,41.92878,42.968067,42.0,42.0,43.0,42.671593,42.66598,42.295593,42.54221,42.706623,42.87766,42.996536,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,40.15969,43.0
2052-01-01T00:00:00Z,35.0,4.0,4.0,4.0,4.015879,4.849137,5.430212,4.500355,5.0,6.0,4.898319,5.846333,5.4540944,5.0,5.0,6.0,5.0,5.2454114,6.0,5.0639634,5.450875,9.0,5.823811,7.795818,7.05654,9.0,9.0,5.0,6.0,9.0,9.0,9.0,6.0,6.0,5.0,9.0,9.0,9.0,9.0,9.0,6.1650343,6.1676116,6.095799,8.926943,5.0,6.0,6.985217,7.002055,6.7437277,5.5422087,6.8801274,5.8776584,6.010387,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.109895,6.135848,6.058459,6.8552394,6.9964285,6.0,7.0,6.0,6.223759,6.7417903,7.0
2052-01-01T00:00:00Z,37.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2053-01-01T00:00:00Z,32.0,20.0,20.0,19.59738,20.015879,20.785378,21.430212,20.305988,19.350603,22.0,21.581902,22.0,21.754414,19.0,19.688845,22.0,22.0,21.997528,21.0,20.909609,17.647375,23.0,19.668974,22.59907,22.34326,23.0,23.0,22.0,21.0,23.0,23.0,23.0,16.0,19.42123,22.0,23.0,23.0,23.0,23.0,23.0,21.110023,22.291033,21.063866,22.981735,22.0,23.0,21.65681,21.805082,22.657627,22.542208,23.0,22.877659,22.28924,21.0,23.0,23.0,22.795916,21.249075,23.0,21.707005,22.999838,24.42864,24.766024,23.759962,34.11811,35.95357,23.0,36.0,23.0,25.90887,37.29105,36.0
2053-01-01T00:00:00Z,35.0,4.0,4.0,4.0,4.00794,4.4699244,4.715106,4.4353294,4.116868,5.0,4.8606343,5.0,5.190204,4.0,4.2296147,5.0,5.0,5.0,5.0,4.6578574,4.0,5.0,4.6761146,5.001393,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.684246,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.7054896,5.0,5.0182643,6.0,6.0,5.0,5.068523,5.6379666,6.0,5.706624,6.0,5.641158,5.0,6.0,6.0,5.897958,5.1245375,6.0,5.3535023,5.411627,5.890105,5.864152,5.384375,5.1447606,5.0035715,4.001287,5.0,4.0,4.223759,5.0,5.0
2053-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.007939601,0.37921253,0.715106,0.065025456,0.0,1.0,0.0,0.84633285,0.5726617,0.0,0.0,1.0,0.0,0.24293877,0.0,0.0,0.0,0.0,0.0,0.39953697,0.6388911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034768532,0.0,0.0,0.0,0.0,0.0,0.0,0.16265686,0.5422085,0.0,0.8776584,0.0,0.0,1.0,0.03515395,0.0,0.0,0.0,0.0,0.0,0.8901046,0.8185329,0.07147533,0.14476065,0.0035713373,0.0,0.0,0.0,0.0,0.5164198,0.0
2054-01-01T00:00:00Z,32.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,9.051812,17.0,16.660837,17.0,17.0,8.0,10.066532,17.0,17.0,16.977749,8.0,13.345046,8.0,17.0,9.080745,17.0,16.919699,17.0,17.0,17.0,8.0,17.0,17.0,17.0,8.0,8.0,17.0,17.0,17.0,17.0,17.0,17.0,8.495103,17.0,8.287397,17.0,17.0,16.0,10.955651,11.554347,16.867064,17.0,16.293375,17.0,13.160424,8.0,17.0,16.035154,15.183662,8.996301,16.0,10.828018,16.296513,17.549477,17.633621,16.70081,21.276197,21.982143,17.0,22.0,17.0,18.118797,22.0,22.0
2054-01-01T00:00:00Z,35.0,4.0,4.0,4.0,3.9920604,3.5300756,3.284894,3.5646708,3.883132,3.0,3.139366,3.0,3.1185672,4.0,3.7703853,3.0,3.0,3.0024724,4.0,3.406106,4.0,3.0,3.8799174,3.0,3.0089223,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9449885,3.0,3.968067,3.0,3.0,4.0,3.6715941,3.6659815,3.2955935,3.5422084,3.7066243,3.8776584,3.9965377,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2054-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002472387,1.0,0.06396356,0.0,0.0,0.5560319,0.0,0.008922311,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.68424624,0.0,0.0,0.0,0.0,0.0,0.0,0.9449886,0.0,0.968067,0.0,0.0,0.0,0.67159426,0.59745884,0.0,0.0,0.0,0.0,0.3553797,1.0,0.0,0.0,0.10204216,0.8754624,0.0,0.6464977,8.0656595E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582099,0.0
2055-01-01T00:00:00Z,32.0,14.0,14.0,14.0,13.968242,12.120302,11.139576,12.258683,10.0,10.0,10.406724,10.0,11.692449,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.005571,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.014581,10.0,10.0,10.0,10.0,9.959992,9.569112,10.162657,10.542209,10.0,10.877659,9.64462,9.0,11.0,10.035154,9.897958,9.124537,10.0,9.353502,10.88537,11.21979,11.226076,11.082601,12.710479,12.992857,12.998713,13.0,13.0,13.0,13.0,13.0
2055-01-01T00:00:00Z,35.0,5.0,5.0,5.0,4.99206,4.439364,4.284894,4.194367,3.0,4.0,3.2033622,3.8463328,4.118567,3.0,3.0,4.0,3.0,3.2429388,3.0,3.0,2.5491252,5.0,2.732221,4.59907,4.3432546,5.0,5.0,3.0,3.0,5.0,5.0,5.0,2.0,2.6842463,3.0,5.0,5.0,5.0,5.0,5.0,3.1100228,3.5891893,3.0638661,4.9634714,3.0,5.0,3.6568115,3.8050823,4.315254,4.084417,5.0,4.7553167,4.2892404,3.0,5.0,5.0,4.7959156,3.2490752,5.0,3.7070045,4.999839,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2055-01-01T00:00:00Z,37.0,1.0,1.0,1.0,1.0,0.90928817,1.0,0.62969613,0.0,1.0,0.101681106,0.84633285,1.0,0.0,0.0,1.0,0.0,0.24293877,0.0,0.0,0.0,0.0,0.0,0.40092975,0.6388911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071219355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10989543,0.1358479,0.058458637,0.85523933,0.99642867,0.0,1.0,0.0,0.22375934,1.0,1.0
2056-01-01T00:00:00Z,32.0,15.0,15.0,15.0,14.98412,13.9694395,13.569788,13.759038,11.116868,13.0,12.267359,12.846333,13.220229,11.0,11.229614,13.0,12.0,12.242939,12.0,11.657858,11.0,12.0,11.676115,12.400929,12.638891,12.0,12.0,11.0,12.0,12.0,12.0,12.0,11.0,11.684246,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.305278,12.0,11.981736,11.0,12.0,12.0,12.0,12.145597,13.168834,12.0,14.510633,12.0,12.0,15.0,12.105462,12.0,12.0,12.0,12.0,12.873401,15.0,14.863142,13.225551,15.0,15.0,14.996139,15.0,15.0,15.0,15.0,15.0
2056-01-01T00:00:00Z,35.0,4.0,4.0,3.5973794,4.00794,4.315454,4.715106,3.8706586,3.233736,5.0,4.721268,5.0,4.87298,3.0,3.4592295,5.0,5.0,4.995055,3.0,4.187788,2.5491252,5.0,2.9723864,5.0,4.9821553,5.0,5.0,5.0,3.0,5.0,5.0,5.0,2.0,2.6842463,5.0,5.0,5.0,5.0,5.0,5.0,3.1100228,5.0,3.0638661,5.0,5.0,4.0,3.6968188,4.167448,4.8670635,5.0,4.293376,5.0,4.0034623,4.0,5.0,4.035154,4.0,4.0,4.0,4.0,4.291134,5.0,4.954381,4.408517,5.0,5.0,4.998713,5.0,5.0,5.0,6.5492597,5.0
2056-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.007939601,0.37921253,0.715106,0.065025456,0.0,1.0,0.0,0.84633285,0.5726617,0.0,0.0,1.0,0.0,0.24293877,0.0,0.0,0.0,0.0,0.0,0.39953697,0.6388911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034768532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057-01-01T00:00:00Z,32.0,16.0,16.0,16.0,16.015879,16.939848,17.430212,16.870659,18.0,18.0,17.796638,18.0,18.071636,18.0,18.0,18.0,18.0,18.002472,19.0,18.063963,18.0,19.0,18.556032,18.600464,18.361103,19.0,19.0,18.0,19.0,19.0,19.0,19.0,18.0,18.684246,18.0,19.0,19.0,19.0,19.0,19.0,19.0,18.29468,19.0,18.981735,18.0,19.0,18.959993,18.56911,18.49497,18.0,19.0,18.0,18.64462,18.0,18.0,18.964846,18.897959,18.124538,19.0,18.353502,18.99992,18.549477,18.72486,19.16236,22.276197,22.982143,19.0,23.0,19.0,19.895037,22.48358,23.0
2057-01-01T00:00:00Z,35.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.116868,2.0,1.9623152,2.0,2.0,1.0,1.2296147,2.0,2.0,1.9975276,1.0,1.593894,1.0,2.0,1.1200827,2.0,1.9910777,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0550114,2.0,1.0319331,2.0,2.0,2.0,1.3284057,1.4025412,2.0,2.0,2.0,2.0,1.6446203,1.0,2.0,2.0,1.8979578,1.1245376,2.0,1.3535023,1.9999193,2.1098955,2.1358478,2.0584586,2.8552394,2.9964287,2.0,3.0,2.0,2.2237594,3.0,3.0
2057-01-01T00:00:00Z,37.0,1.0,1.0,1.0,0.9920604,0.5300756,0.284894,0.5646707,0.0,0.0,0.101681106,0.0,0.11011452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10989543,0.1358479,0.058458637,0.85523933,0.99642867,0.0,1.0,0.0,0.22375934,1.0,1.0
2058-01-01T00:00:00Z,32.0,25.0,25.0,20.973795,24.920605,18.75605,17.84894,15.0,14.116868,15.0,14.962316,15.0,16.101145,14.0,14.229614,15.0,15.0,14.997528,14.0,14.593894,14.0,15.0,14.120083,15.0,14.991077,15.0,15.0,15.0,14.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,14.055012,15.0,14.031933,15.0,15.0,15.0,14.328405,14.402541,16.626568,20.422085,15.0,23.776585,14.64462,14.0,25.0,15.35154,14.897958,14.124537,15.0,14.353502,15.582187,24.340628,23.72872,16.505754,19.868565,19.021427,16.997425,19.0,17.0,17.44752,18.48358,19.0
2058-01-01T00:00:00Z,35.0,9.0,9.0,9.0,8.952362,6.180454,4.709364,6.3880243,3.0,3.0,3.6100867,3.0,4.328945,3.0,3.0,3.0,3.0,3.0049448,5.0,3.127927,3.0,5.0,4.112064,4.200926,3.722208,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.3684926,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9930463,5.0,5.0,5.0,5.0,4.959993,4.569112,5.8132844,7.7110424,5.0,9.388292,4.6446204,4.0,10.0,5.17577,4.897958,4.1245375,5.0,4.3535023,4.9999194,10.0,9.771904,5.6496696,10.0,10.0,5.0,10.0,5.0,6.118797,10.0,10.0
2058-01-01T00:00:00Z,37.0,1.0,1.0,1.0,1.0,0.90928817,1.0,0.62969613,0.0,1.0,0.101681106,0.84633285,1.3087713,0.0,0.0,1.0,0.0,0.24541116,1.0,0.06396356,0.0,0.0,0.5560319,0.4023225,0.6478134,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.68424624,0.0,0.0,0.0,0.0,0.0,0.0,0.9449886,0.0107670175,0.968067,0.0,0.0,0.0,0.631587,0.16657059,0.16265686,0.5422085,0.0,0.8776584,0.0,0.0,1.0,0.03515395,0.0,0.0,0.0,0.0,0.0,1.0,0.95438075,0.12993395,1.0,1.0,0.0,1.0,0.0,0.22375934,1.25821,1.0
2059-01-01T00:00:00Z,32.0,12.0,12.0,10.792138,11.98412,10.59674,10.569788,9.435329,10.0,10.0,9.898319,10.0,10.228682,10.0,10.0,10.0,10.0,10.002472,11.0,10.063964,10.450875,11.0,10.823811,10.599071,10.361104,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,10.291034,11.0,10.981736,10.0,14.0,11.0,11.205568,11.544408,12.168834,13.119873,13.510633,12.923474,11.0,14.0,14.0,13.693873,11.373612,14.0,12.060507,15.485551,14.549478,14.679239,15.685208,18.276197,18.982143,19.0,19.0,19.0,19.0,19.0,19.0
2059-01-01T00:00:00Z,35.0,8.0,8.0,8.0,8.0,7.6371527,8.0,6.5187845,3.116868,8.0,4.3690395,7.3853316,8.0,3.0,3.2296147,8.0,4.0,4.9692826,3.0,3.593894,3.0,3.0,3.1200826,5.0046487,6.1944604,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.7374542,3.0,3.0182643,4.0,4.0,3.0,3.0685227,3.6379664,4.0,3.7066243,4.0,3.6411579,3.0,4.0,4.0,3.8979578,3.1245377,4.0,3.3535023,4.8853703,4.439582,4.5433917,5.0695834,7.4209576,7.9857144,6.998713,8.0,7.0,7.223759,8.0,8.0
2059-01-01T00:00:00Z,37.0,1.0,1.0,1.0,1.0,0.90928817,1.0,0.62969613,0.0,1.0,0.101681106,0.84633285,0.9915474,0.0,0.0,1.0,0.0,0.24541116,1.0,0.06396356,0.4508748,1.0,0.823811,1.0,0.99999505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9939751,1.1098955,1.1358479,1.0584587,1.8552394,1.9964286,0.99871296,2.0,1.0,1.2237593,2.0,2.0
